filename,image_url,result_rank,result_title,result_link,result_source
group_of_hikers_descending_rocky_mountain_trail_foggy_weather.png,https://ramoti.com/photos/group_of_hikers_descending_rocky_mountain_trail_foggy_weather.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_hikers_five_people_trekking_sticks_balinese_temple_background.png,https://ramoti.com/photos/group_of_hikers_five_people_trekking_sticks_balinese_temple_background.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_hikers_posing_with_mountain_view_morning.png,https://ramoti.com/photos/group_of_hikers_posing_with_mountain_view_morning.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_enjoying_ocean_view_on_rocky_cliff.png,https://ramoti.com/photos/group_of_people_enjoying_ocean_view_on_rocky_cliff.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_enjoying_white_water_rafting_adventure.png,https://ramoti.com/photos/group_of_people_enjoying_white_water_rafting_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_preparing_for_surfing_lesson_on_beach.png,https://ramoti.com/photos/group_of_people_preparing_for_surfing_lesson_on_beach.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_riding_atv_touring_jungle_cave_waterfalls.png,https://ramoti.com/photos/group_of_people_riding_atv_touring_jungle_cave_waterfalls.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_riding_red_atv_quad_bikes_on_rural_path.png,https://ramoti.com/photos/group_of_people_riding_red_atv_quad_bikes_on_rural_path.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_tourists_wearing_orange_sashes_near_cliffside_path.png,https://ramoti.com/photos/group_of_people_tourists_wearing_orange_sashes_near_cliffside_path.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_people_white_water_rafting_in_river_adventure.png,https://ramoti.com/photos/group_of_people_white_water_rafting_in_river_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
group_practicing_surfing_skills_on_sand_with_blue_boards.png,https://ramoti.com/photos/group_practicing_surfing_skills_on_sand_with_blue_boards.png,,ERROR: HTTP Error 401: Unauthorized,,
group_riding_atv_quad_bikes_jungle_waterfalls_dragon_cave.png,https://ramoti.com/photos/group_riding_atv_quad_bikes_jungle_waterfalls_dragon_cave.png,,ERROR: HTTP Error 401: Unauthorized,,
group_surfing_lesson_beach_yoga_pose_training_indoor_surfboards.png,https://ramoti.com/photos/group_surfing_lesson_beach_yoga_pose_training_indoor_surfboards.png,,ERROR: HTTP Error 401: Unauthorized,,
gunung_agung_mountain_sunrise_clouds_volcanic_silhouette_indonesia.png,https://ramoti.com/photos/gunung_agung_mountain_sunrise_clouds_volcanic_silhouette_indonesia.png,,ERROR: HTTP Error 401: Unauthorized,,
hikers_and_dog_traversing_misty_rocky_mountain_path.png,https://ramoti.com/photos/hikers_and_dog_traversing_misty_rocky_mountain_path.png,,ERROR: HTTP Error 401: Unauthorized,,
illuminated_balinese_gate_street_lamp_night_road_crosswalk.png,https://ramoti.com/photos/illuminated_balinese_gate_street_lamp_night_road_crosswalk.png,,ERROR: HTTP Error 401: Unauthorized,,
illuminated_traditional_gate_archway_night_empty_road_trees.png,https://ramoti.com/photos/illuminated_traditional_gate_archway_night_empty_road_trees.png,,ERROR: HTTP Error 401: Unauthorized,,
man_and_guide_riding_elephant_in_tropical_forest_tourism.png,https://ramoti.com/photos/man_and_guide_riding_elephant_in_tropical_forest_tourism.png,,ERROR: HTTP Error 401: Unauthorized,,
man_hiker_wearing_headlamp_night_cityscape_view_winter_clothing.png,https://ramoti.com/photos/man_hiker_wearing_headlamp_night_cityscape_view_winter_clothing.png,,ERROR: HTTP Error 401: Unauthorized,,
man_praying_at_shrine_inside_cave_yellow_cloth_decorations.png,https://ramoti.com/photos/man_praying_at_shrine_inside_cave_yellow_cloth_decorations.png,,ERROR: HTTP Error 401: Unauthorized,,
man_sitting_on_rock_nighttime_city_lights_headlamp_backpack.png,https://ramoti.com/photos/man_sitting_on_rock_nighttime_city_lights_headlamp_backpack.png,,ERROR: HTTP Error 401: Unauthorized,,
mountain_volcano_crater_with_smoke_and_flower_offerings_sunset.png,https://ramoti.com/photos/mountain_volcano_crater_with_smoke_and_flower_offerings_sunset.png,,ERROR: HTTP Error 401: Unauthorized,,
narrow_stone_stairs_between_cliffs_forest_hiker.png,https://ramoti.com/photos/narrow_stone_stairs_between_cliffs_forest_hiker.png,,ERROR: HTTP Error 401: Unauthorized,,
natural_stone_arch_bridge_over_blue_ocean_water_cliffside_view_grass.png,https://ramoti.com/photos/natural_stone_arch_bridge_over_blue_ocean_water_cliffside_view_grass.png,,ERROR: HTTP Error 401: Unauthorized,,
night_climbing_on_rocky_surface_people_wearing_headlamps.png,https://ramoti.com/photos/night_climbing_on_rocky_surface_people_wearing_headlamps.png,,ERROR: HTTP Error 401: Unauthorized,,
night_rock_climbing_two_people_outdoor_adventure.png,https://ramoti.com/photos/night_rock_climbing_two_people_outdoor_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
nighttime_indonesian_temple_gate_staircase_mystical_glow_person.png,https://ramoti.com/photos/nighttime_indonesian_temple_gate_staircase_mystical_glow_person.png,,ERROR: HTTP Error 401: Unauthorized,,
nighttime_rock_climbing_group_hiking_people_headlamps_terrain.png,https://ramoti.com/photos/nighttime_rock_climbing_group_hiking_people_headlamps_terrain.png,,ERROR: HTTP Error 401: Unauthorized,,
people_enjoying_atv_ride_under_waterfall_in_forest.png,https://ramoti.com/photos/people_enjoying_atv_ride_under_waterfall_in_forest.png,,ERROR: HTTP Error 401: Unauthorized,,
people_learning_surfing_on_surfboards_on_sandy_beach.png,https://ramoti.com/photos/people_learning_surfing_on_surfboards_on_sandy_beach.png,,ERROR: HTTP Error 401: Unauthorized,,
people_practicing_surfing_on_sand_surfboard_training_beach.png,https://ramoti.com/photos/people_practicing_surfing_on_sand_surfboard_training_beach.png,,ERROR: HTTP Error 401: Unauthorized,,
people_riding_elephant_spraying_water_in_pond_outdoor.png,https://ramoti.com/photos/people_riding_elephant_spraying_water_in_pond_outdoor.png,,ERROR: HTTP Error 401: Unauthorized,,
people_riding_elephant_tusks_water_park_sunny_day.png,https://ramoti.com/photos/people_riding_elephant_tusks_water_park_sunny_day.png,,ERROR: HTTP Error 401: Unauthorized,,
people_riding_red_atv_vehicles_helmeted_outdoor_pathway_greenery.png,https://ramoti.com/photos/people_riding_red_atv_vehicles_helmeted_outdoor_pathway_greenery.png,,ERROR: HTTP Error 401: Unauthorized,,
person_in_orange_jacket_climbing_rocky_mountain_slope.png,https://ramoti.com/photos/person_in_orange_jacket_climbing_rocky_mountain_slope.png,,ERROR: HTTP Error 401: Unauthorized,,
person_on_large_swing_with_two_guides_tropical_forest_background.png,https://ramoti.com/photos/person_on_large_swing_with_two_guides_tropical_forest_background.png,,ERROR: HTTP Error 401: Unauthorized,,
rock_climbing_mountain_steep_slope_climber_rope_adventure_outdoor.png,https://ramoti.com/photos/rock_climbing_mountain_steep_slope_climber_rope_adventure_outdoor.png,,ERROR: HTTP Error 401: Unauthorized,,
rocky_cliff_ocean_waves_greenery_sky_clouds_coastline_viewpoint.png,https://ramoti.com/photos/rocky_cliff_ocean_waves_greenery_sky_clouds_coastline_viewpoint.png,,ERROR: HTTP Error 401: Unauthorized,,
sunset_over_mountain_silhouette_with_darkened_sky_and_clouds.png,https://ramoti.com/photos/sunset_over_mountain_silhouette_with_darkened_sky_and_clouds.png,,ERROR: HTTP Error 401: Unauthorized,,
sunset_over_mountain_silhouette_with_people_and_clouds.png,https://ramoti.com/photos/sunset_over_mountain_silhouette_with_people_and_clouds.png,,ERROR: HTTP Error 401: Unauthorized,,
sunset_over_ocean_with_cliff_and_cloudy_sky_reflection.png,https://ramoti.com/photos/sunset_over_ocean_with_cliff_and_cloudy_sky_reflection.png,,ERROR: HTTP Error 401: Unauthorized,,
thefixer.jpeg,https://ramoti.com/photos/thefixer.jpeg,,ERROR: HTTP Error 401: Unauthorized,,
three_hikers_mount_agung_volcano_crater_trail_signature_thumbsup.png,https://ramoti.com/photos/three_hikers_mount_agung_volcano_crater_trail_signature_thumbsup.png,,ERROR: HTTP Error 401: Unauthorized,,
three_hikers_on_volcanic_mountain_itagunq_3142_meters.png,https://ramoti.com/photos/three_hikers_on_volcanic_mountain_itagunq_3142_meters.png,,ERROR: HTTP Error 401: Unauthorized,,
three_people_smiling_on_rough_rocky_cliff_near_ocean.png,https://ramoti.com/photos/three_people_smiling_on_rough_rocky_cliff_near_ocean.png,,ERROR: HTTP Error 401: Unauthorized,,
three_women_in_hats_standing_clifftop_ocean_view_nature.png,https://ramoti.com/photos/three_women_in_hats_standing_clifftop_ocean_view_nature.png,,ERROR: HTTP Error 401: Unauthorized,,
three_women_tourists_cliffside_ocean_view_natural_arch_formation.png,https://ramoti.com/photos/three_women_tourists_cliffside_ocean_view_natural_arch_formation.png,,ERROR: HTTP Error 401: Unauthorized,,
tourists_visiting_cliff_seaside_view_tropical_landscape_blue_sky.png,https://ramoti.com/photos/tourists_visiting_cliff_seaside_view_tropical_landscape_blue_sky.png,,ERROR: HTTP Error 401: Unauthorized,,
tourists_visiting_rocky_coast_with_waterfall_ocean_view.png,https://ramoti.com/photos/tourists_visiting_rocky_coast_with_waterfall_ocean_view.png,,ERROR: HTTP Error 401: Unauthorized,,
traditional_bali_wooden_sculptures_mythical_figures_artwork.png,https://ramoti.com/photos/traditional_bali_wooden_sculptures_mythical_figures_artwork.png,,ERROR: HTTP Error 401: Unauthorized,,
tropical_rice_fields_with_palm_trees_and_pond_under_blue_sky.png,https://ramoti.com/photos/tropical_rice_fields_with_palm_trees_and_pond_under_blue_sky.png,,ERROR: HTTP Error 401: Unauthorized,,
tropical_waterfall_flowing_rocks_dense_green_foliage.png,https://ramoti.com/photos/tropical_waterfall_flowing_rocks_dense_green_foliage.png,,ERROR: HTTP Error 401: Unauthorized,,
two_friends_hiking_mountain_peaks_sunset_outdoor_adventure.png,https://ramoti.com/photos/two_friends_hiking_mountain_peaks_sunset_outdoor_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
two_men_hiking_mountain_summit_gunung_agung_sign_cloudy_sky.png,https://ramoti.com/photos/two_men_hiking_mountain_summit_gunung_agung_sign_cloudy_sky.png,,ERROR: HTTP Error 401: Unauthorized,,
two_men_posing_ocean_cliff_natural_rock_arch_formation.png,https://ramoti.com/photos/two_men_posing_ocean_cliff_natural_rock_arch_formation.png,,ERROR: HTTP Error 401: Unauthorized,,
two_men_riding_red_atv_through_muddy_water_splashing.png,https://ramoti.com/photos/two_men_riding_red_atv_through_muddy_water_splashing.png,,ERROR: HTTP Error 401: Unauthorized,,
two_men_riding_red_atv_through_water_puddle_offroad_adventure.png,https://ramoti.com/photos/two_men_riding_red_atv_through_water_puddle_offroad_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
two_people_riding_atv_under_waterfall_yellow_helmets_adventure.png,https://ramoti.com/photos/two_people_riding_atv_under_waterfall_yellow_helmets_adventure.png,,ERROR: HTTP Error 401: Unauthorized,,
two_people_riding_orange_atv_under_waterfall_forest_rocks.png,https://ramoti.com/photos/two_people_riding_orange_atv_under_waterfall_forest_rocks.png,,ERROR: HTTP Error 401: Unauthorized,,
two_people_riding_red_atv_through_muddy_waterforest.png,https://ramoti.com/photos/two_people_riding_red_atv_through_muddy_waterforest.png,,ERROR: HTTP Error 401: Unauthorized,,
two_people_riding_red_quad_bikes_in_muddy_forest.png,https://ramoti.com/photos/two_people_riding_red_quad_bikes_in_muddy_forest.png,,ERROR: HTTP Error 401: Unauthorized,,
two_women_riding_swing_laughter_tropical_forest_background.png,https://ramoti.com/photos/two_women_riding_swing_laughter_tropical_forest_background.png,,ERROR: HTTP Error 401: Unauthorized,,
two_women_sitting_in_large_circular_tree_nest_happy_outdoor.png,https://ramoti.com/photos/two_women_sitting_in_large_circular_tree_nest_happy_outdoor.png,,ERROR: HTTP Error 401: Unauthorized,,
volcanic_mountain_with_thick_clouds_above_forest_landscape.png,https://ramoti.com/photos/volcanic_mountain_with_thick_clouds_above_forest_landscape.png,,ERROR: HTTP Error 401: Unauthorized,,
volcano_mountains_black_lava_field_green_vegetation_cloudy_sky.png,https://ramoti.com/photos/volcano_mountains_black_lava_field_green_vegetation_cloudy_sky.png,,ERROR: HTTP Error 401: Unauthorized,,
whitewater_rafting_group_adventure_rapids_yellow_helmets_rafting_raft.png,https://ramoti.com/photos/whitewater_rafting_group_adventure_rapids_yellow_helmets_rafting_raft.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_and_child_riding_black_quad_bike_green_fields_background.png,https://ramoti.com/photos/woman_and_child_riding_black_quad_bike_green_fields_background.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_in_pink_shirt_on_beach_with_two_people_in_ocean.png,https://ramoti.com/photos/woman_in_pink_shirt_on_beach_with_two_people_in_ocean.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_in_pink_shirt_white_hat_yellow_bag_ocean_view_cliff.png,https://ramoti.com/photos/woman_in_pink_shirt_white_hat_yellow_bag_ocean_view_cliff.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_in_pink_shirt_with_yellow_handbag_near_ocean_waves.png,https://ramoti.com/photos/woman_in_pink_shirt_with_yellow_handbag_near_ocean_waves.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_in_sunhat_sunglasses_sitting_cliff_ocean_natural_rock_arch.png,https://ramoti.com/photos/woman_in_sunhat_sunglasses_sitting_cliff_ocean_natural_rock_arch.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_on_wooden_swing_tropical_forest_mountain_man_assisting.png,https://ramoti.com/photos/woman_on_wooden_swing_tropical_forest_mountain_man_assisting.png,,ERROR: HTTP Error 401: Unauthorized,,
woman_sitting_on_rock_cliff_near_ocean_peace_sign.png,https://ramoti.com/photos/woman_sitting_on_rock_cliff_near_ocean_peace_sign.png,,ERROR: HTTP Error 401: Unauthorized,,
yogi.jpeg,https://ramoti.com/photos/yogi.jpeg,,ERROR: HTTP Error 401: Unauthorized,,
yogilouis.png,https://ramoti.com/photos/yogilouis.png,,ERROR: HTTP Error 401: Unauthorized,,
young_couple_enjoying_atv_ride_through_forest_muddy_trail.png,https://ramoti.com/photos/young_couple_enjoying_atv_ride_through_forest_muddy_trail.png,,ERROR: HTTP Error 401: Unauthorized,,
young_couple_riding_red_atv_on_country_road_green_fields.png,https://ramoti.com/photos/young_couple_riding_red_atv_on_country_road_green_fields.png,,ERROR: HTTP Error 401: Unauthorized,,
young_woman_preparing_for_jungle_swing_ride_safe_harness_tropical_forest.png,https://ramoti.com/photos/young_woman_preparing_for_jungle_swing_ride_safe_harness_tropical_forest.png,,ERROR: HTTP Error 401: Unauthorized,,
